open,high,low,close,volume,date
0.0,0.0,0.0,0.0,0.0,2022-10-22 05:45:00
179.7,179.7,179.7,179.7,73.0,2022-10-23 20:45:00
179.7,179.7,179.7,179.7,10.0,2022-10-31 20:45:00
179.7,179.7,179.7,179.7,20.0,2022-11-01 20:45:00
177.7,183.2,177.7,183.2,20.0,2022-11-06 20:45:00
186.8,198.1,186.8,198.1,50.0,2022-11-07 20:45:00
202.0,202.0,202.0,202.0,10.0,2022-11-13 20:45:00
202.0,202.0,202.0,202.0,11.0,2022-11-15 20:45:00
202.0,206.0,202.0,206.0,20.0,2022-11-16 20:45:00
210.1,214.3,210.1,214.3,20.0,2022-11-17 20:45:00
218.5,222.8,218.5,222.8,30.0,2022-11-22 20:45:00
227.2,231.7,227.2,231.7,20.0,2022-11-23 20:45:00
236.3,245.8,236.3,245.8,30.0,2022-11-27 20:45:00
245.8,250.7,245.8,250.7,20.0,2022-11-28 20:45:00
255.7,266.0,255.7,266.0,30.0,2022-11-29 20:45:00
271.3,292.6,271.3,292.6,60.0,2022-12-01 20:45:00
298.4,321.8,298.4,321.8,90.0,2022-12-04 20:45:00
328.2,348.1,328.2,348.1,47.0,2022-12-06 20:45:00
355.0,355.0,355.0,355.0,14.0,2022-12-07 20:45:00
362.1,376.6,362.1,376.6,36.0,2022-12-11 20:45:00
384.1,399.5,384.1,399.5,30.0,2022-12-12 20:45:00
407.4,407.4,407.4,407.4,10.0,2022-12-13 20:45:00
415.5,440.8,415.5,440.8,40.0,2022-12-14 20:45:00
440.8,458.5,440.8,458.5,30.0,2022-12-15 20:45:00
458.5,496.1,458.5,496.1,43.0,2022-12-18 20:45:00
506.0,545.7,506.0,545.7,50.0,2022-12-19 20:45:00
556.6,600.2,556.6,600.2,57.0,2022-12-20 20:45:00
612.2,649.5,612.2,649.5,40.0,2022-12-21 20:45:00
662.4,714.4,662.4,714.4,50.0,2022-12-22 20:45:00
728.6,785.8,728.6,785.8,90.0,2022-12-26 20:45:00
801.5,864.3,801.5,864.3,70.0,2022-12-27 20:45:00
881.5,950.7,881.5,950.7,90.0,2022-12-28 20:45:00
969.7,1045.7,969.7,1045.7,190.0,2022-12-29 20:45:00
1066.5,1150.2,1066.5,1150.2,220.0,2023-01-01 20:45:00
1150.2,1265.2,1150.2,1265.2,200.0,2023-01-02 20:45:00
1265.2,1391.7,1265.2,1391.7,1583.0,2023-01-03 20:45:00
1419.5,1530.8,1295.0,1375.0,15505.0,2023-01-04 20:45:00
1402.0,1512.5,1330.0,1512.5,5812.0,2023-01-05 20:45:00
1542.0,1662.0,1440.6,1599.0,8886.0,2023-01-08 20:45:00
1629.9,1630.0,1540.0,1560.0,5379.0,2023-01-09 20:45:00
1560.0,1591.2,1462.0,1463.0,4746.0,2023-01-10 20:45:00
1463.0,1492.2,1365.0,1380.0,4615.0,2023-01-12 20:45:00
1380.0,1405.0,1350.0,1392.0,3272.0,2023-01-17 20:45:00
1367.0,1402.0,1367.0,1376.0,2427.0,2023-01-18 20:45:00
1352.0,1375.0,1351.2,1360.0,1875.0,2023-01-19 20:45:00
1335.0,1387.3,1335.0,1346.0,2469.0,2023-01-23 20:45:00
1327.1,1356.0,1327.1,1351.0,2131.0,2023-01-24 20:45:00
1330.0,1397.0,1330.0,1367.0,2290.0,2023-01-25 20:45:00
1394.3,1421.0,1362.0,1365.0,1160.0,2023-01-26 20:45:00
1345.0,1369.9,1345.0,1369.9,1215.0,2023-01-29 20:45:00
1350.0,1360.0,1327.0,1332.1,1385.0,2023-01-30 20:45:00
1316.0,1338.0,1308.1,1312.0,1250.0,2023-01-31 20:45:00
1286.0,1325.0,1286.0,1311.0,1274.0,2023-02-01 20:45:00
1300.0,1326.0,1280.0,1297.0,1767.0,2023-02-02 20:45:00
1276.0,1280.0,1255.0,1258.0,1300.0,2023-02-05 20:45:00
